행정구역(시군구)별,성별,연령별,항목,단위,1970 년,1971 년,1972 년,1973 년,1974 년,1975 년,1976 년,1977 년,1978 년,1979 년,1980 년,1981 년,1982 년,1983 년,1984 년,1985 년,1986 년,1987 년,1988 년,1989 년,1990 년,1991 년,1992 년,1993 년,1994 년,1995 년,1996 년,1997 년,1998 년,1999 년,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년
충청남도,여,20 - 24세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-7,-7.1,-6.7,-5.6,-6.2,-5.4,-5.6,-5,-4.5,1.2,-4.9,-4.6,-3.5,-2.7,-2,-1.5,-1.8,-1.9,-1.9,-2.1,-1.5,-2,-2.2,-2.8,-4.2,-5.7
충청남도,여,25 - 29세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,34,34.6,30.7,31.5,29,27.8,28.2,31.4,34.8,32.2,33.9,34.7,34.1,31.5,29.7,29.5,28.1,27.1,27.5,28,28.3,27.6,29.4,27.2,31.3
충청남도,여,25 - 29세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,32.6,33,30.2,32.1,30.1,29.3,29.8,32.1,32.4,31.7,33.4,34.2,33.3,30.1,28.9,28.4,27.2,26.4,27.2,27.6,28,27.1,30.1,28.5,32.5
충청남도,여,25 - 29세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,1.4,1.6,0.6,-0.6,-1.2,-1.5,-1.7,-0.6,2.4,0.5,0.5,0.5,0.8,1.4,0.8,1.1,0.9,0.7,0.4,0.4,0.3,0.5,-0.7,-1.3,-1.2
충청남도,여,30 - 34세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,23.3,26.3,23.5,24.1,22.5,21.9,21.5,26.4,28.7,25.8,26.8,26.9,27.2,26,25.2,25.2,24.1,24.2,24.2,23.7,24.3,23.4,24.3,21,23.9
충청남도,여,30 - 34세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,19.3,22.2,21.2,22.9,21.7,22.1,21.8,25.2,25.9,24.2,25.5,25.5,25.4,24.4,23.4,23.5,22.6,22.5,22.9,22.8,23,21.8,23.3,20.8,24.2
충청남도,여,30 - 34세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,4,4.1,2.4,1.2,0.8,-0.2,-0.3,1.2,2.8,1.6,1.3,1.4,1.7,1.5,1.8,1.8,1.5,1.6,1.3,0.9,1.3,1.6,0.9,0.1,-0.3
충청남도,여,35 - 39세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16,16.1,17.5,16,17.3,16.5,16.7,17.2,20.2,23.2,19.7,20.4,21.3,21,20,18.7,18.6,17.2,16.7,17.3,17.3,17.3,18.1,17.4,14.8,16.6
충청남도,여,35 - 39세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,14.3,15.8,14.5,16.5,16.3,16.6,17.8,19.7,21.3,18.9,19.7,20.1,20.2,19,17.7,17.6,16.8,16.1,16.8,16.9,16.1,16.6,16.7,14.9,16.9
충청남도,여,35 - 39세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.8,1.8,1.5,0.8,0.2,0,-0.6,0.5,1.9,0.7,0.7,1.2,0.8,1,1.1,1.1,0.4,0.6,0.5,0.4,1.2,1.4,0.7,-0.2,-0.3
충청남도,여,40 - 44세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,10.9,11.9,11.7,13.1,12.5,12.9,12.8,15.8,17.3,15.9,16.2,17.3,17.6,16.4,15.9,16,14.6,14.1,14.3,14.3,13.5,13.8,13.3,11.8,13.3
충청남도,여,40 - 44세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.1,11,10.9,12.3,12.3,12.6,12.8,15,15.7,15.1,15.4,16.3,16.6,15.9,15.1,15.1,14.2,13.4,14,14.1,12.7,12.8,12.8,11.7,13.1
충청남도,여,40 - 44세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.9,1,0.9,0.7,0.2,0.3,0,0.8,1.6,0.7,0.7,1,1,0.6,0.8,0.9,0.4,0.7,0.3,0.2,0.8,0.9,0.5,0,0.2
충청남도,여,45 - 49세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.5,8.2,7.9,9.1,9.3,9.5,9.7,12.6,13.9,12.9,13.9,14.6,14.8,13.3,13.5,13.3,12.4,12.2,13.1,13,12.3,12.3,12.7,10.9,11.9
충청남도,여,45 - 49세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,6.9,7.3,7.1,8.5,8.9,9,9.3,11.8,12.3,12,12.9,13.4,13.7,12.7,12.7,12.4,11.9,11.6,12.5,12.4,11.6,11.4,12.1,10.7,11.8
충청남도,여,45 - 49세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.5,0.9,0.8,0.5,0.3,0.5,0.3,0.9,1.7,0.9,1,1.1,1.1,0.6,0.8,0.9,0.6,0.6,0.6,0.6,0.7,0.9,0.6,0.3,0.1
충청남도,여,50 - 54세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,6,6.6,7.4,7.1,7.2,8,10.1,11.3,10.8,11.6,12.7,12.8,11.5,11.6,11.9,11.1,10.6,11.4,11.5,11.3,11.3,11.7,10.3,11.6
충청남도,여,50 - 54세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5,5.5,5.9,6.8,6.6,6.7,7.4,9.1,10.1,9.8,10.4,11.2,11.6,11,10.9,10.8,10.1,9.8,10.7,10.6,10.2,9.9,10.8,9.9,10.9
충청남도,여,50 - 54세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.7,0.6,0.5,0.5,0.5,1,1.2,1,1.1,1.5,1.3,0.6,0.7,1,1,0.8,0.7,0.9,1.1,1.4,1,0.4,0.6
충청남도,여,55 - 59세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,5.4,5.3,6.7,6.2,6.9,7.6,9.1,10.2,9.8,10.1,11.3,11.9,10.3,10.1,10.4,9.5,9.3,10,10.2,10.2,10,10.1,9,10.8
충청남도,여,55 - 59세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.8,5,4.9,6.2,5.8,6.4,7.2,8.6,9.4,8.6,9.2,10.4,10.5,9.7,9.1,9,8.6,8.3,9,9,8.7,8.6,8.9,8.3,9.6
충청남도,여,55 - 59세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.5,0.5,0.8,1.2,0.8,0.9,1.4,0.5,1,1.4,0.9,1,1,1.2,1.5,1.4,1.2,0.6,1.2
충청남도,여,60 - 64세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.4,5.9,5.5,6.7,6.1,6.4,6.6,7.9,8.8,8.2,8.9,10,10.7,9.2,8.6,8.6,8.2,7.9,8.1,8.6,8.7,8.5,8.6,7.9,9.1
충청남도,여,60 - 64세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,6,5.3,5.6,5.1,6.9,5.9,6.2,6.5,7.6,8.2,7.7,8.5,9.4,9.4,8.7,7.9,7.8,7.6,7.1,7.2,7.4,7.5,7.1,7.7,7.3,8.2
충청남도,여,60 - 64세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,0.3,0.4,-0.2,0.2,0.2,0,0.2,0.6,0.4,0.4,0.6,1.2,0.5,0.7,0.8,0.7,0.8,0.9,1.1,1.1,1.3,0.9,0.6,0.9
충청남도,여,65 - 69세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,6.3,6.6,6.3,7.7,6.3,6.1,6.3,7.3,8,7.2,7.8,8.8,8.9,7.7,6.8,6.8,6.4,6.6,7,6.7,6.4,6.8,6.6,5.9,7
충청남도,여,65 - 69세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,7,6.2,6.4,5.9,8,6.3,6.2,6.6,7.5,7.7,7.4,7.8,8.6,8.2,7.4,6.4,6.1,6.1,6,6.3,6,5.6,5.8,6,5.5,6.3
충청남도,여,65 - 69세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1,0.2,0.4,-0.3,-0.1,-0.1,-0.3,-0.2,0.3,-0.2,0,0.3,0.7,0.3,0.4,0.7,0.4,0.6,0.7,0.7,0.8,1,0.7,0.4,0.7
충청남도,여,70 - 74세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,6.5,6.6,6.6,8.4,6.6,6.3,6.2,7.3,8.1,7.2,7.7,9.3,7.8,7.3,6.1,6.1,5.7,5.4,5.7,5.3,4.9,5.3,5.3,5,5.5
충청남도,여,70 - 74세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,6.2,6.5,6.4,8.6,6.8,6.6,6.6,7.6,8,7.5,8,9.2,7.6,7.3,5.7,5.8,5.5,5.2,5.4,4.9,4.4,4.8,5,4.7,5.1
충청남도,여,70 - 74세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,0.1,0.2,-0.2,-0.2,-0.4,-0.3,-0.4,0.2,-0.3,-0.3,0,0.2,0,0.3,0.3,0.2,0.2,0.4,0.4,0.5,0.5,0.4,0.3,0.4
충청남도,여,75 - 79세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,6.5,6.5,6.8,8.7,7,6.2,6.4,7.9,8.2,7.5,7.7,9.5,7.7,7.1,6.3,6.3,5.7,5.5,5.4,5,4.7,4.6,4.8,4.4,4.5
충청남도,여,75 - 79세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,6.6,6.6,6.6,9.2,7.2,6.7,7.1,7.9,8.4,8,8.4,9.8,8,7.3,6.4,6.1,5.7,5.3,5.2,4.8,4.5,4.4,4.5,4.2,4.4
충청남도,여,75 - 79세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1,-0.1,0.2,-0.4,-0.2,-0.5,-0.7,0,-0.2,-0.6,-0.7,-0.3,-0.3,-0.2,-0.2,0.3,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
충청남도,여,80세이상,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,6.2,6.2,6.5,9.5,7,6.5,5.8,7.5,8.5,7.8,9,10.6,9.1,8.4,8,7.6,7,7,6.8,6.2,6.1,6,5.9,5.5,5.7
충청남도,여,80세이상,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,6.1,6.4,9.7,7.2,6.8,6.3,7.7,8.2,8.6,9.3,11.1,9.4,8.7,8.1,7.8,7.2,6.9,6.8,6.5,6.1,5.9,5.9,5.6,5.6
충청남도,여,80세이상,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.1,0.1,-0.3,-0.3,-0.3,-0.5,-0.2,0.2,-0.8,-0.4,-0.5,-0.3,-0.3,-0.1,-0.2,-0.1,0.1,0,-0.2,0,0.1,0,-0.1,0
전라북도,계,계,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.1,18,15.9,16.3,17.2,18.2,17.5,18.5,17.1,20.3,17.1,16.4,17.4,17.8,17.3,16.9,16.5,16.6,14.6,13.9,14.7,14.1,13.4,12.6,13.3,12.6,13.8
전라북도,계,계,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,16.9,16.2,18.5,16.7,17,17.4,18.8,18.6,18.6,20,20.5,19.7,17.7,18.5,18.4,17.9,17.2,16.6,16.5,14.8,14,14.9,14.2,13.6,13,14,13.3,14.3
전라북도,계,계,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-1.1,-0.5,-0.7,-0.7,-0.1,-0.5,-1.1,-0.1,-2.9,-0.2,-2.6,-1.3,-1,-0.6,-0.6,-0.3,-0.1,0.1,-0.2,-0.1,-0.1,-0.2,-0.2,-0.4,-0.8,-0.7,-0.5
전라북도,계,0 - 4세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,30,25.7,25.6,25.7,26.9,25.2,30.7,28.9,34.3,25.3,24.4,25.3,26.2,25.6,24.8,22.9,22.6,20.2,19.9,21.3,20,19.1,16.8,19.1,17.5,18.8
전라북도,계,0 - 4세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,24.3,24.7,24.3,25.7,25,28.1,34.6,30.1,30.4,25.1,25.1,25.5,25.6,24,22.3,21.7,19.6,19.2,20.7,19.6,18.4,16.9,19.3,17.6,18.7
전라북도,계,0 - 4세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.4,0.9,1.4,1.2,0.1,2.6,-5.7,4.2,-5.1,-0.7,0.2,0.7,0,0.8,0.6,0.9,0.6,0.7,0.6,0.4,0.7,-0.1,-0.1,0,0.1
전라북도,계,5 - 9세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,21.7,22,23.6,24.6,24,25.5,20.5,28.6,21.2,20,20.5,21.7,21.7,20.4,20.2,20.3,18.3,18.3,19,17.3,16.6,14.5,15.5,14.1,15
전라북도,계,5 - 9세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,20.8,21.3,22.5,23.8,24.1,23.7,24.3,26.1,25.1,20.8,20.8,21.5,22,20.3,19.8,19.9,17.9,17.9,18.4,17,16.2,14.7,15.8,14.3,15
전라북도,계,5 - 9세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.9,0.7,1.1,0.8,0,1.8,-3.7,2.5,-3.9,-0.8,-0.3,0.1,-0.3,0.1,0.5,0.4,0.4,0.4,0.6,0.2,0.4,-0.2,-0.3,-0.1,0
전라북도,계,10 - 14세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,13.6,14.3,15.6,16.6,17.3,18.9,15.7,21.6,16.9,15.6,16.3,17.3,16.7,16.2,15.1,15.8,13.9,12.9,13.9,13,12.2,11.6,11.8,11.7,12.1
전라북도,계,10 - 14세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15,13.6,14.4,15.2,16.4,17.7,17.7,18.3,20.1,20,16.4,16.8,17.3,17.3,16.1,15.2,15.7,13.8,12.8,13.8,13,12.1,11.8,12.1,12,12.1
전라북도,계,10 - 14세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,-0.1,0.4,0.2,-0.5,1.2,-2.6,1.5,-3.1,-0.9,-0.5,-0.1,-0.5,0,-0.1,0.1,0,0.1,0.1,0,0.1,-0.2,-0.3,-0.3,0
전라북도,계,15 - 19세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,9.5,9.7,10.8,11.7,12.1,14.3,13.7,16.8,13.7,13,13.6,15,14,13.9,13.5,14.4,12.5,11.8,12.5,12.5,11.7,11.8,12.1,11.5,12.4
전라북도,계,15 - 19세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,10.5,10.4,11.4,12.2,13.1,14.3,17,16.8,16.3,14.2,14.5,15.7,14.9,14.6,14.1,14.5,13.1,12.1,13.1,12.9,12.2,12.1,13.1,12.5,13.1
전라북도,계,15 - 19세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-0.9,-0.7,-0.5,-0.5,-1,0,-3.3,-0.1,-2.6,-1.3,-0.9,-0.7,-0.8,-0.6,-0.6,-0.1,-0.6,-0.3,-0.5,-0.4,-0.5,-0.3,-1,-1,-0.7
전라북도,계,20 - 24세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,14.6,15.3,16.5,17,17,19,18.8,21.3,18.7,18,19.5,20.1,19.1,18.2,18.6,20.3,16.9,16.1,17.2,17.3,17,17.3,17.4,17.3,20.1
전라북도,계,20 - 24세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,19.6,19.7,19.4,21,21,22,26,25.1,24.9,22.9,24.3,23.8,22.5,21.1,21.4,21.9,20,18.6,20,19.9,20,20,21.5,21.9,24.5
전라북도,계,20 - 24세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-4.9,-4.4,-2.9,-3.9,-4,-3,-7.1,-3.7,-6.3,-4.8,-4.8,-3.6,-3.4,-2.8,-2.8,-1.7,-3.1,-2.5,-2.8,-2.6,-3,-2.8,-4.1,-4.6,-4.5
전라북도,계,25 - 29세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,30.6,30.7,30.7,30.8,28.5,29.5,28.7,31.5,28.7,28.4,30.1,31,30.2,29.1,29.2,29.4,26,24,25.3,25.5,24.7,23.7,25.3,25.4,28.4
전라북도,계,25 - 29세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,34.6,34.7,32.9,34.5,33.5,33.2,35.3,36.4,35.1,33.7,34.8,34.5,33.4,31.5,31.8,31.6,29.4,27.4,28.8,28.7,28.2,27.5,30,29.9,32.2
전라북도,계,25 - 29세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,-4,-4.1,-2.2,-3.7,-5,-3.7,-6.6,-4.9,-6.4,-5.3,-4.8,-3.5,-3.1,-2.4,-2.6,-2.3,-3.4,-3.5,-3.5,-3.2,-3.5,-3.8,-4.6,-4.5,-3.9
전라북도,계,30 - 34세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,27,27.5,28.9,29.4,27.1,27.2,24.5,29.7,25.7,25,26.4,26.5,27,26.8,27.4,27.4,25.2,24.1,25.8,24.8,23.7,22,23.8,23.1,25.7
전라북도,계,30 - 34세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,26.2,27,27.8,28.8,28,27.3,27.2,30,28.4,26.4,27.5,27,27.4,26.9,27.3,27.2,25.5,24.7,26.5,25.3,24.3,23.2,25.7,24.8,27.1
전라북도,계,30 - 34세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.8,0.4,1.1,0.6,-0.9,-0.1,-2.7,-0.3,-2.7,-1.3,-1,-0.5,-0.4,-0.1,0.1,0.2,-0.3,-0.6,-0.7,-0.5,-0.7,-1.3,-2,-1.7,-1.4
전라북도,계,35 - 39세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,19.7,20,20.8,21.6,20.5,21,20.1,23.1,20.4,19.8,21.2,21,21.6,21.2,20.6,20.8,18.6,18.5,20.3,19.4,18.5,17,18.8,17.9,20.3
전라북도,계,35 - 39세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,19,19.6,19.9,21.1,20.8,20.5,21.9,22.8,22.3,20.6,21.4,21.1,21.4,20.8,20,20.2,18.2,18.2,19.7,19.1,18.3,17.3,19.4,18.5,20.5
전라북도,계,35 - 39세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.6,0.5,0.9,0.5,-0.3,0.5,-1.8,0.3,-1.8,-0.7,-0.2,-0.1,0.2,0.4,0.7,0.7,0.5,0.4,0.6,0.3,0.2,-0.3,-0.6,-0.6,-0.1
전라북도,계,40 - 44세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,14.5,14.8,15.9,16.7,16.8,16.9,15.9,19.2,16.6,16.2,17.5,17.9,17.7,17.9,17.5,17.5,15.7,15,16.3,15.2,14.5,13.5,14.6,14.1,15.9
전라북도,계,40 - 44세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,14.3,14.7,15.4,16.4,17,16.6,17.1,18.9,17.9,16.7,17.8,17.9,17.6,17.7,17.1,17,15.2,14.6,15.9,14.9,14.2,13.5,14.9,14.3,15.8
전라북도,계,40 - 44세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.1,0.5,0.3,-0.2,0.4,-1.2,0.3,-1.3,-0.4,-0.2,0,0.1,0.2,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0,-0.2,-0.2,0
전라북도,계,45 - 49세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,10.2,10.3,11.5,12.3,12.7,12.9,12.1,15,13.3,13.2,14.7,14.6,14.7,14.8,15,14.7,13.5,12.6,14,13.5,12.6,11.9,12.7,12,13.4
전라북도,계,45 - 49세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12,10.1,10.3,11.2,12.1,12.7,12.5,13,14.7,14.2,13.4,14.8,14.6,14.6,14.6,14.5,14.1,13,12.1,13.5,13.2,12.4,11.8,12.9,12.1,13.3
전라북도,계,45 - 49세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0,0.1,0.4,0.2,0,0.4,-0.9,0.3,-0.9,-0.2,-0.1,0,0.1,0.2,0.4,0.5,0.5,0.5,0.5,0.3,0.3,0.2,-0.1,-0.1,0.2
전라북도,계,50 - 54세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,7.4,7.9,9.2,9.6,9.9,9.8,10.1,11.6,10.7,11,12.1,12.2,12.1,12.5,12.9,13,11.3,11.1,12.3,11.9,11.2,10.9,11.4,10.9,12
전라북도,계,50 - 54세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,7.4,7.9,8.9,9.5,9.9,9.5,10.8,11.4,11.4,11.1,12.3,12.2,12.1,12.3,12.6,12.4,10.9,10.6,11.8,11.5,10.9,10.7,11.3,10.8,11.7
전라북도,계,50 - 54세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.2,0.1,-0.1,0.3,-0.7,0.2,-0.6,-0.1,-0.1,0,0,0.2,0.3,0.6,0.4,0.5,0.6,0.5,0.3,0.3,0.1,0.1,0.3
전라북도,계,55 - 59세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,6.4,7,7.5,8.3,8,8.8,9.1,10.5,9.3,9.6,10.7,11,11.1,11.2,11.5,11.5,10.2,9.9,10.5,10.4,10.2,9.7,10.5,9.7,10.8
전라북도,계,55 - 59세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,6.5,7.1,7.3,8.4,8.1,8.6,9.6,10.4,9.9,9.8,10.9,11.1,11.1,11,11.1,11,9.7,9.3,10.1,9.9,9.7,9.3,10.2,9.5,10.5
전라북도,계,55 - 59세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.2,-0.1,0.2,0,-0.1,0.2,-0.5,0.1,-0.6,-0.2,-0.2,-0.1,0,0.2,0.4,0.6,0.5,0.6,0.5,0.6,0.5,0.4,0.3,0.2,0.4
전라북도,계,60 - 64세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,7.2,6.8,7.6,9.6,8.6,8.9,8.3,9.7,8.9,8.9,9.9,10.1,10.5,10.6,10.1,10.2,9.1,8.8,9.2,9.3,9,8.4,9.2,8.6,9.6
전라북도,계,60 - 64세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,7.2,7,7.5,9.7,8.8,8.8,8.9,9.8,9.6,9.2,10.3,10.3,10.4,10.4,9.7,9.7,8.7,8.2,8.8,8.7,8.6,8.1,9,8.4,9.3
전라북도,계,60 - 64세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0,-0.2,0.2,-0.1,-0.2,0.1,-0.6,-0.1,-0.6,-0.3,-0.4,-0.2,0.1,0.2,0.4,0.5,0.5,0.6,0.5,0.6,0.4,0.4,0.2,0.2,0.3
전라북도,계,65 - 69세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,7.7,7.8,8.5,10.7,9.3,9.3,8.8,9.8,8.8,8.6,9.3,10,9.4,9.1,8.2,8.5,7.7,7.2,7.8,7.5,7.2,6.8,7.4,7,7.7
전라북도,계,65 - 69세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,7.9,8.1,8.5,11,9.7,9.3,9.4,9.9,9.4,9,9.6,10.1,9.4,8.9,8,8.3,7.3,6.9,7.5,7.2,6.9,6.4,7.3,6.7,7.4
전라북도,계,65 - 69세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.3,-0.3,-0.1,-0.3,-0.4,0,-0.6,-0.1,-0.7,-0.4,-0.3,-0.1,0,0.2,0.2,0.2,0.4,0.3,0.4,0.3,0.3,0.4,0.1,0.3,0.3
전라북도,계,70 - 74세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,8.5,8.4,9,11.9,10.1,9.8,9.2,9.8,9.1,8.8,9.7,10.6,8.7,9,7.8,7.8,6.8,6.3,6.3,5.9,5.9,5.7,6.2,5.6,6.3
전라북도,계,70 - 74세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,8.8,9.2,12.3,10.7,9.8,10,10.1,9.9,9.2,10.3,10.7,8.9,9,7.8,7.6,6.6,6,6.1,5.6,5.7,5.4,6.1,5.4,6.1
전라북도,계,70 - 74세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.5,-0.4,-0.2,-0.4,-0.5,0,-0.8,-0.4,-0.9,-0.4,-0.6,-0.1,-0.2,0,0.1,0.3,0.2,0.3,0.2,0.3,0.1,0.3,0.1,0.2,0.2
전라북도,계,75 - 79세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,8.8,9,9.8,12.6,10.4,9.8,9.2,10.5,9.4,9.4,10.3,11.3,9.2,9.2,8.2,8.1,6.8,6.2,6.2,5.5,5.3,5,5.1,5,5.2
전라북도,계,75 - 79세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,9.3,9.3,10.2,13.3,11.1,10,10.1,10.8,10.5,9.9,11.1,11.4,9.6,9.6,8.2,8,6.7,6.2,6.1,5.5,5.3,5,5.2,5,5.1
전라북도,계,75 - 79세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.5,-0.3,-0.3,-0.6,-0.8,-0.2,-0.8,-0.3,-1,-0.5,-0.8,-0.2,-0.4,-0.4,0,0.1,0.1,0,0.2,0,0.1,0,-0.1,0,0.1
전라북도,계,80세이상,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,8.7,9.4,10.2,14,11,9.8,8.7,11.4,10.2,10.2,12,13.6,10.6,10.5,9.6,9.2,8.3,7.8,7.8,6.8,6.6,6.2,6.3,5.9,6
전라북도,계,80세이상,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,9,9.8,10.5,14.6,11.8,10.1,9.8,11.7,11.3,11,12.8,13.7,11,11.2,10,9.6,8.5,8.1,8,7.1,6.9,6.5,6.8,6.2,6.1
전라북도,계,80세이상,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.4,-0.4,-0.3,-0.6,-0.8,-0.3,-1.1,-0.3,-1.1,-0.9,-0.7,-0.1,-0.4,-0.7,-0.4,-0.3,-0.2,-0.3,-0.1,-0.3,-0.3,-0.3,-0.4,-0.3,-0.1
전라북도,남,계,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,15.6,14.9,17.9,15.9,16.2,17.1,17.7,17.1,18.1,16.9,19.7,17,16.4,17.3,17.7,17.4,17.1,16.7,16.8,14.9,14.2,15.1,14.4,13.7,12.9,13.6,13,14.2
