전출지별,전입지별,항목,단위,2000. 01 월,2000. 02 월,2000. 03 월,2000. 04 월,2000. 05 월,2000. 06 월,2000. 07 월,2000. 08 월,2000. 09 월,2000. 10 월,2000. 11 월,2000. 12 월,2001. 01 월,2001. 02 월,2001. 03 월,2001. 04 월,2001. 05 월,2001. 06 월,2001. 07 월,2001. 08 월,2001. 09 월,2001. 10 월,2001. 11 월,2001. 12 월,2002. 01 월,2002. 02 월,2002. 03 월,2002. 04 월,2002. 05 월,2002. 06 월,2002. 07 월,2002. 08 월,2002. 09 월,2002. 10 월,2002. 11 월,2002. 12 월,2003. 01 월,2003. 02 월,2003. 03 월,2003. 04 월,2003. 05 월,2003. 06 월,2003. 07 월,2003. 08 월,2003. 09 월,2003. 10 월,2003. 11 월,2003. 12 월,2004. 01 월,2004. 02 월,2004. 03 월,2004. 04 월,2004. 05 월,2004. 06 월,2004. 07 월,2004. 08 월,2004. 09 월,2004. 10 월,2004. 11 월,2004. 12 월,2005. 01 월,2005. 02 월,2005. 03 월,2005. 04 월,2005. 05 월,2005. 06 월,2005. 07 월,2005. 08 월,2005. 09 월,2005. 10 월,2005. 11 월,2005. 12 월,2006. 01 월,2006. 02 월,2006. 03 월,2006. 04 월,2006. 05 월,2006. 06 월,2006. 07 월,2006. 08 월,2006. 09 월,2006. 10 월,2006. 11 월,2006. 12 월,2007. 01 월,2007. 02 월,2007. 03 월,2007. 04 월,2007. 05 월,2007. 06 월,2007. 07 월,2007. 08 월,2007. 09 월,2007. 10 월,2007. 11 월,2007. 12 월,2008. 01 월,2008. 02 월,2008. 03 월,2008. 04 월,2008. 05 월,2008. 06 월,2008. 07 월,2008. 08 월,2008. 09 월,2008. 10 월,2008. 11 월,2008. 12 월,2009. 01 월,2009. 02 월,2009. 03 월,2009. 04 월,2009. 05 월,2009. 06 월,2009. 07 월,2009. 08 월,2009. 09 월,2009. 10 월,2009. 11 월,2009. 12 월,2010. 01 월,2010. 02 월,2010. 03 월,2010. 04 월,2010. 05 월,2010. 06 월,2010. 07 월,2010. 08 월,2010. 09 월,2010. 10 월,2010. 11 월,2010. 12 월,2011. 01 월,2011. 02 월,2011. 03 월,2011. 04 월,2011. 05 월,2011. 06 월,2011. 07 월,2011. 08 월,2011. 09 월,2011. 10 월,2011. 11 월,2011. 12 월,2012. 01 월,2012. 02 월,2012. 03 월,2012. 04 월,2012. 05 월,2012. 06 월,2012. 07 월,2012. 08 월,2012. 09 월,2012. 10 월,2012. 11 월,2012. 12 월,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월,2018. 01 월,2018. 02 월,2018. 03 월,2018. 04 월,2018. 05 월,2018. 06 월,2018. 07 월,2018. 08 월,2018. 09 월,2018. 10 월,2018. 11 월,2018. 12 월,2019. 01 월,2019. 02 월,2019. 03 월,2019. 04 월,2019. 05 월,2019. 06 월,2019. 07 월,2019. 08 월,2019. 09 월,2019. 10 월,2019. 11 월,2019. 12 월,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월,2020. 05 월,2020. 06 월,2020. 07 월,2020. 08 월,2020. 09 월,2020. 10 월,2020. 11 월,2020. 12 월,2021. 01 월,2021. 02 월
전국,광주광역시,이동자수,명,24092,30686,31488,23728,24719,22617,20557,24497,21398,27676,25796,24244,22634,32991,33321,23325,22663,20144,20689,25564,23129,24099,26460,25448,26942,28837,31244,26950,23235,19337,21316,20874,18794,26761,24972,24858,22488,29724,28601,25773,25085,24403,22011,22608,21185,26149,25921,30557,24773,32816,31867,22727,20830,20419,19698,22037,18953,20429,22450,27735,24181,26712,28598,21830,21655,23471,20078,23710,24672,23476,23636,28410,25269,33863,33639,23610,22761,22023,17953,21624,22880,22191,25425,30241,29211,30310,28536,23051,22028,19224,19366,21552,17638,23885,21959,29345,29740,29580,25059,22026,19419,20726,19753,18082,19722,21414,17847,25389,22022,29062,27141,22312,22037,24006,22800,23053,26802,23651,22764,28229,24741,26282,28232,20737,19000,21227,19323,21180,18416,22805,22180,24451,21683,25972,25842,20014,20833,19687,20008,22928,17147,19504,22143,24800,19232,26513,21833,17967,17790,15583,15754,19170,15401,19460,19990,19919,18826,21451,20177,18541,17835,19531,18767,17425,14487,18978,19692,20986,19571,25487,22220,19462,20054,20683,20474,19169,18114,19725,18465,19642,20383,21520,24853,20384,16647,17225,16074,18135,14920,17014,17962,19486,17078,19697,18673,18454,18670,17556,15324,18116,15792,17360,17896,18560,17484,22751,20451,15679,16438,15601,15040,18683,16586,14974,17362,17089,20458,19797,20144,17070,17926,16660,17701,18135,14792,20268,18556,17385,19967,21632,19595,17074,17058,15069,18826,18003,16068,17673,17761,18404,19502,21373,22788,19521,17022,18435,16869,16303,18133,17106,18019,21092,20620,20827
전국,광주광역시,순이동자수,명,1187,901,-869,143,-1592,-6296,3323,1949,911,833,277,-781,1482,1478,-417,-617,-685,-6217,2876,1422,601,744,211,-999,2263,1471,-1803,-2118,-1267,1351,1609,1155,533,504,462,195,-32,-1385,-2800,-811,-708,-2787,1379,245,173,-39,-159,-2763,3156,889,3,-289,-796,-1199,-374,-567,-405,-756,-841,-1969,19,184,-1411,-602,-755,-1156,-375,-517,-755,-259,-758,-948,875,-98,-2249,-1382,-1065,695,337,366,463,111,-30,-753,247,373,-575,-713,-354,-837,0,-15,-260,-437,-161,-1411,497,627,-993,-288,-351,-57,429,483,324,316,63,-603,315,558,-614,85,457,-25,656,723,959,7,205,-218,707,447,-1030,-801,110,1127,814,872,675,840,566,-796,961,1262,-600,-198,170,-254,864,814,-84,38,-157,-1537,1199,591,-349,-779,-787,-653,65,227,142,85,425,-1991,291,197,-457,-98,-111,-397,-21,-64,-134,-221,-277,-1300,73,-675,-1425,-1202,1358,382,649,339,455,-275,98,-2754,492,-79,-266,-379,-900,-700,-703,-1037,-1008,-1535,-79,-3078,153,-1062,-973,-239,17,-410,-198,-493,-464,-870,-875,-2484,126,-1299,-1075,-1012,-510,-433,-316,25,-167,-164,-624,-2669,139,-978,-1287,-1237,-689,-35,309,33,185,-12,-916,-1728,502,-708,-397,-141,-107,-60,330,-168,78,-330,-493,-2381,220,-511,-447,388,-517,-454,-361,-603,-238,-836,-888,-1836,-974,-1174
전국,대전광역시,이동자수,명,24661,33265,32529,26617,26078,22129,19810,23920,22162,25869,30645,24875,22180,33074,31936,26646,24376,23502,21897,24087,22339,24896,25773,24279,26272,26396,27926,28467,26181,19237,23811,26106,21352,27500,26313,23383,23585,32718,30379,26693,26112,25745,22153,24097,20691,27551,22924,22088,20705,31005,29026,21485,20141,20756,22208,25334,19647,22007,22813,24901,21961,26356,28724,24914,23671,23220,19210,24544,21048,22662,24381,27144,23189,35398,34384,24329,23007,22557,18405,23490,21186,21592,22891,24386,25847,34184,28205,23435,22313,18414,19390,23134,17695,25060,22869,22534,25170,31449,25669,21809,20253,18591,18837,20035,18145,21536,19393,22645,18471,27888,25851,20483,18756,18975,19710,22532,18500,20318,20166,20774,19378,25379,26618,20193,18749,19470,18995,21995,17834,24415,24835,24571,21019,27347,25698,19796,20302,18784,17557,24980,20321,20750,21984,25706,22823,30516,22479,18650,18673,16426,17905,18498,15296,19463,19477,19429,20176,25105,20348,18779,17386,17161,17785,16597,14187,22122,20036,21176,18486,26749,23396,20622,17976,16889,19737,18884,17901,19537,18492,20890,19703,21423,22529,17893,15955,17100,18199,17798,15448,18093,17744,18889,18658,23139,20578,15435,16214,17211,16011,19408,15466,18049,19300,19783,18367,23601,19915,15090,18652,16847,15462,17413,16413,14866,16522,18301,20467,20144,19083,16239,17019,16263,18149,18280,13023,18023,17536,18653,20825,22011,18653,16142,15385,13593,17507,16575,16127,18194,17310,20102,20717,24741,21887,18178,18244,18653,17112,16995,18151,18794,16951,21898,20609,21046
전국,대전광역시,순이동자수,명,1708,2212,631,672,-9,-20,464,969,147,391,1105,306,1222,2598,239,647,571,93,1038,972,-247,629,209,-1131,2293,1207,-7,434,232,547,1064,1254,568,546,519,-102,1859,1443,1457,1165,835,-110,71,1343,2,-12,86,-2313,1925,1164,316,-573,-898,-843,30,756,-285,114,-333,1243,1919,994,-286,119,438,-472,-182,677,-289,54,-105,343,414,718,-91,-49,22,-139,445,1243,307,96,94,-745,18,1629,196,-44,-309,-398,-23,527,-232,-673,-649,-1090,-422,-191,-895,-481,-668,-699,46,250,-817,-432,-304,-997,-50,-545,-675,-457,-506,-503,-379,654,-402,-601,-568,-1726,-542,85,93,-555,-105,-522,1,508,-10,189,415,-602,183,738,104,46,502,275,-106,206,330,624,449,-7,1140,686,191,291,375,249,-732,-1134,-68,-3,224,-720,606,520,-111,78,-26,53,-229,34,-173,360,102,-903,38,145,-7,-325,-644,-353,42,-722,-1147,-1485,-1559,-2821,-1103,-2499,-2079,-1405,-1432,-1497,-1163,-1787,-1329,-1716,-1765,-2841,-1161,-840,-1146,-803,-963,-931,-478,-678,-516,-929,-806,-1380,-333,-906,-2037,-1104,-2202,-1738,-920,-920,-742,-1239,-1751,-2283,-1044,-2319,-1828,-1746,-1196,-574,-99,-919,-797,-1232,-1106,-1893,-1308,-1284,-1193,-1230,-1255,-1549,-1343,-1315,-1009,-1242,-1556,-2058,-714,-1059,-1323,-230,230,-894,-833,-865,-400,-1494,-1568,-1947,-537,-1234
전국,울산광역시,이동자수,명,14296,16841,15882,14082,16547,12579,10597,11409,11140,14758,15103,13456,11085,16349,16828,15919,13363,12655,11095,11904,11718,13397,17929,18345,16571,15276,16912,20704,17277,11828,10909,11754,11310,15035,14469,14368,15470,16804,15712,15370,15796,18845,14403,12916,15113,18802,14678,17346,15051,19738,19082,14656,13148,14519,11543,15870,11994,13502,17760,17636,14490,16351,16570,14140,13371,12004,10329,12490,11551,14280,17445,16660,13354,19650,17609,14612,14846,15853,11544,12718,12517,12295,14109,15282,16312,15987,14875,12003,13076,13608,16677,16131,12516,17524,15778,15888,18859,20662,17361,16088,15415,15802,14172,13184,11713,13378,11575,13453,11784,16420,14844,13547,15796,13588,12556,11826,11387,12356,12442,13407,12368,13721,16196,15120,14273,12689,11835,12135,9637,12239,14086,16847,14134,15662,15258,13904,13078,12769,13202,14447,11650,12745,13029,15085,12222,16092,13982,14096,14530,12361,12581,15417,10742,13293,12935,13182,12314,14067,16725,13512,12597,12595,12839,11696,10089,13051,14476,15531,13381,16262,14667,15708,15083,14342,14075,13856,12263,14072,15767,16539,13757,12995,16683,15102,14180,15927,13986,12016,10873,16539,14284,14051,15058,15687,13638,11855,13865,11798,10411,11559,9995,11208,11493,11623,11137,13655,12416,10745,10572,10225,9807,10444,11440,11057,11724,11977,13415,13003,12100,10358,10575,9605,10120,10043,7346,10065,10561,10731,12723,14625,13707,13338,12146,9640,11352,10444,9162,11188,11173,12558,12339,15309,13492,11083,9939,10630,9820,9865,9662,9940,10809,13224,13400,13125
전국,울산광역시,순이동자수,명,522,4,466,99,605,207,139,303,36,182,228,425,318,296,708,793,510,300,488,403,470,688,700,314,830,44,267,526,498,59,21,98,-55,223,118,-4,409,-230,202,102,639,116,219,-512,681,246,13,-13,790,167,797,260,-145,-157,-425,-758,-319,-265,738,1081,387,48,-107,-113,-132,-625,-215,-742,-358,187,549,729,-172,-581,-196,-424,119,125,-22,-533,-297,-166,-126,-138,-224,-849,-490,-207,-190,-101,260,-97,27,116,339,424,668,582,175,462,311,323,281,285,94,534,76,115,-4,-934,-635,-149,-212,-179,-377,-640,-647,-357,-304,-593,-356,-1124,-1145,-340,-17,-204,-206,-534,-345,115,251,380,416,-295,-19,52,-89,665,6,-34,326,663,168,13,443,-57,305,1002,362,-255,-66,308,329,762,769,104,211,-230,1040,-75,71,191,175,899,-426,-48,412,87,154,-185,-10,324,374,167,42,158,149,5,1982,-374,273,-428,564,140,-397,-464,-115,-242,-233,1477,456,-1111,-456,-947,-737,-619,-452,-536,-583,-593,-648,-368,-724,-959,-1073,-2073,-1503,-773,-1021,-789,-963,-1486,-957,-261,-583,-435,-747,-1547,-1371,-1061,-986,-1319,-1015,-1180,-859,-834,-872,-863,-1065,-1245,-1186,-816,-872,-594,-615,-764,-633,-704,-635,-1043,-1135,-1470,-1319,-648,-1062,-1065,-943,-1245,-1138,-873,-1292,-1394,-744,-2484
전국,세종특별자치시,이동자수,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,3959,2302,1327,1306,1288,3691,4974,2521,3095,2647,3179,2255,2982,2225,1851,1542,1229,1332,1581,1202,1740,1662,4204,2838,3961,2467,2903,2937,2272,2853,4434,5536,6921,8039,11365,8109,10916,8272,6084,5442,5252,6519,7111,5870,6652,6173,7594,7097,7625,5963,4349,4876,4646,3703,5323,3965,5209,5679,6617,5331,7066,7392,6298,9434,7819,6492,7536,5518,5820,6252,7115,7436,9837,7957,8808,6498,7023,7101,7490,6082,6600,5485,6116,7825,9622,6729,5500,5038,5663,7592,6269,6175,7952,6785,7248,7787,8900,6572,4571,4017,4598,5109,5577,5547,9401,8039,8816,8038,7717
전국,세종특별자치시,순이동자수,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,2281,977,303,319,358,2339,3464,1391,1766,1366,1861,773,1299,687,378,460,157,313,526,283,446,533,2841,1635,2110,894,1305,1423,980,1277,2561,3437,4522,5385,7927,5519,7941,5057,3617,3215,3017,4111,4527,3626,4084,3687,4643,4363,4506,3155,1814,2278,2159,1591,2179,1426,2177,1859,2309,1701,2454,3391,2779,4810,3734,2813,2825,2068,2455,2601,3059,2879,4697,2878,3638,2327,2525,2147,2708,2266,2106,1479,1783,2457,3293,2076,1486,1085,1661,2463,1568,1481,2403,2040,1711,1495,1303,746,210,-18,-182,681,810,623,2844,2274,2239,1822,1497
전국,경기도,이동자수,명,134482,182889,204557,180557,194638,160688,136586,150713,144059,200546,190574,162038,119455,182722,212374,202350,210669,184081,161936,189735,187424,204188,201962,199207,183319,212594,232117,235400,224900,172503,169259,190141,189690,240667,215999,182833,154850,199939,213450,203965,206618,193249,181951,180029,167646,214582,195540,192716,148265,211699,215617,173578,166738,155081,146934,174908,143112,171319,176969,195000,152372,185574,216100,195777,189097,170775,149825,193818,178257,184730,189666,191330,160108,222424,242408,192860,204401,199094,161986,192885,181893,208973,238491,254118,220927,219405,207084,191739,189274,161580,164612,183949,150183,218234,202114,197856,174041,210909,206870,197522,194038,183288,181863,176218,163587,180452,159285,167512,132350,200649,210953,178306,170450,174408,171727,181780,180064,190867,187443,196684,157527,203897,226665,187955,183084,170278,161550,174637,146567,179546,190587,186527,156832,192456,205764,169761,172095,154487,144658,181495,151746,167562,177702,187864,140297,207252,182275,163117,162489,142103,144534,152907,133166,169670,171945,175207,150337,181930,162131,160159,157401,154291,151228,145126,125658,160957,164436,181780,140799,186403,173771,160261,150654,150137,153043,147166,138030,165840,152382,173289,143982,163198,195143,165605,156564,164830,159241,166985,148450,174074,173851,181157,148176,175465,172219,140411,152523,147796,152101,182540,152589,170234,181152,183387,147008,186226,172041,136220,147097,138178,141537,169095,172577,147785,164794,165766,178928,193015,192019,162039,166629,149992,159655,171979,135423,183701,176460,171875,176207,180669,168062,163263,159107,136256,162085,164377,148739,164544,150814,166839,167181,212602,214173,168095,159073,166937,165296,185522,183155,168521,169893,192124,170399,199244
전국,경기도,순이동자수,명,13227,11923,16655,14659,15931,12467,13723,10572,10795,19742,23593,20739,14218,15195,21733,22445,26290,20059,20475,23136,22378,23925,22024,17069,27958,24321,27812,28200,29389,23300,23444,25130,26307,31334,24678,23909,18318,17480,21284,20050,20625,14452,18892,19102,15765,17735,20656,17684,22055,19623,19310,14357,13455,10846,13806,12837,9670,13102,14804,25010,14238,13508,17542,14463,14215,13755,9813,12516,10653,12716,13935,21497,10764,10923,14256,10995,10254,12094,7213,10240,6503,9545,14993,20853,11287,8665,11194,10129,10181,8050,6942,5867,4657,7606,11018,17504,7105,6151,7286,10389,10397,8839,8747,8797,8029,8092,8643,8122,3709,5920,7754,5796,4919,4202,6042,7407,9193,9000,12829,17382,11609,14290,16247,12999,12567,11460,9894,10402,7989,9823,11967,13190,8220,6922,7354,5539,6272,3441,6328,6790,4393,3350,6007,11183,5317,6726,5418,6416,7047,6118,6388,7775,5340,5572,5333,15303,8070,7502,5497,5492,6727,6169,8319,6320,3987,2900,3461,9687,6246,5359,4584,4520,3950,8760,7146,5181,3578,2288,1046,4738,3447,4235,8803,6922,7519,7136,7013,9781,9125,9392,8553,12842,9190,9794,9264,7554,10377,10215,13224,15118,11058,12836,11874,13113,8145,8902,9832,6299,7106,6047,8009,10764,13923,10472,13699,12964,14107,15542,14921,12780,13814,13605,14907,16238,11836,14880,13541,13923,11183,11420,9363,10213,13339,11594,14121,15703,11149,9319,7252,10010,9341,13798,21855,20454,11298,12668,11290,17145,15208,10985,11700,12631,21144,20813
전국,강원도,이동자수,명,20167,27240,28329,20365,20786,18377,16651,19536,19117,22319,21836,20680,17129,25420,27962,22365,20038,19146,16205,19621,19915,20840,22333,25793,21173,23779,27172,23429,26181,19369,17914,19355,18358,23069,20751,26330,22174,25855,25527,22566,24730,20606,20793,20454,19334,24400,19196,23661,18943,26413,27505,19342,17957,18122,17073,21053,19099,20206,22542,24647,21392,22406,24953,19767,19227,17662,16242,22051,19731,19691,20403,22164,20915,26988,28314,19951,19838,20395,16279,19502,18735,18530,21906,23155,25737,24876,24286,19805,18805,16008,16884,19278,16067,22518,19967,20951,23550,26027,25983,22059,20169,20341,18705,17944,18433,19145,17937,21900,19519,25531,27293,20392,18689,19759,18507,18711,18376,18876,19799,23739,20427,22870,28393,19935,17575,17974,17183,20322,16892,19287,20515,20365,18598,22444,27002,19665,17846,16942,16557,19835,17108,19787,19404,20889,18710,25055,25429,18471,18238,16702,16701,17281,15638,17999,18203,17469,19387,22535,22902,19265,17391,15798,16129,15600,14346,18157,17350,19057,16030,21023,25057,18848,18267,17014,17100,16477,17072,19944,18596,22941,19038,19540,23654,18197,17295,19296,17745,17140,15783,19842,18169,21426,20120,23257,23483,17715,15995,15898,14964,17116,15714,18666,18753,21803,18522,23477,21771,15430,15883,15639,14486,15950,15381,14119,19835,21160,21088,20077,21369,17163,16936,14585,17393,16510,13650,17767,20066,19794,21694,21212,20616,18628,17508,14676,16224,17743,15502,16178,17691,19954,22167,23144,22074,16900,15922,19094,17746,15527,16250,17277,17736,19517,17653,18990
전국,강원도,순이동자수,명,-1615,-2004,-698,-1620,-1309,-896,-611,-433,-308,-422,-503,-715,-1265,-1661,-1096,-851,-738,-546,-910,-683,-470,-963,-724,1794,-4751,-2231,-1757,-1570,-701,-861,-1451,-1056,-807,-1252,-1257,513,-4055,-2510,-1499,-979,-345,-268,115,-716,-265,741,-1687,-1595,-1694,-1882,-479,-773,-271,-92,-538,31,878,-992,-1009,-1521,-1557,-1382,-1578,-1015,-687,-797,-712,-604,-383,-682,-761,-1315,-1233,-1494,-1292,-433,-338,-675,-324,-926,-389,-477,-799,-1180,-746,-1692,-555,-622,-196,-242,-415,-399,-181,-165,-252,-681,-806,-325,97,128,386,1182,193,-170,223,100,304,-2,-833,-1175,1485,461,19,219,183,108,54,281,327,689,-1261,-1359,1062,-32,-17,-242,-166,955,738,498,540,-161,-1223,-1159,1898,1608,-5,74,525,168,315,769,1048,635,-1228,-1040,2118,405,456,106,254,-239,568,-244,94,-538,-1014,-1158,1501,979,205,259,102,154,522,576,635,225,-1557,-1388,1878,448,275,-289,-368,-341,312,696,493,1926,-802,-744,285,629,1362,1877,523,-142,414,1084,-26,313,-272,-1000,-136,333,-268,772,37,179,600,575,295,777,-1333,-742,-106,-14,37,780,-305,162,401,487,1529,1139,-1620,-1466,134,-518,81,-225,-311,-415,200,21,392,-127,-1028,-1001,255,534,215,273,70,309,290,491,817,436,-497,-535,-672,-595,1150,992,1085,923,640,1111,937,918,-797,-485
전국,충청북도,이동자수,명,17734,24235,25808,19256,20058,17616,14600,17770,16812,21988,20822,18456,17213,23725,25687,20276,17932,16268,14647,17068,17301,19743,18483,22485,22333,21230,26344,22512,19842,15660,15231,20872,16842,21679,19638,21388,19452,23709,23379,19602,18909,17736,18695,23286,18161,23382,19340,20764,17530,24363,24635,18747,17804,16788,17967,19685,15074,18124,18014,22436,19913,22126,23844,20704,18325,17144,14621,19037,18071,19556,20974,21592,19595,26156,25591,18401,18800,22359,18505,20178,18237,18425,19040,20690,24498,25647,23502,20274,22356,18068,18632,21212,16299,22210,19884,20851,22299,25726,24373,20744,18740,17172,17422,21004,19664,21230,16871,19427,17379,23415,24223,19406,17580,19560,18103,18507,17921,18774,17186,20818,18707,21605,23348,18247,16435,21680,18407,19527,15879,18992,20264,22580,19342,22402,23249,18600,18132,17076,16372,19633,17068,18730,18284,19706,17178,22622,20848,17516,17176,15807,17242,16697,14653,18398,16713,17413,17218,19979,20314,19322,17058,17100,18288,16447,14295,19206,16784,19962,16093,20323,18850,20660,17741,17440,17220,17009,15801,18326,16568,19913,18060,18098,22178,17890,15353,19698,17711,16199,14307,17464,16401,21267,17449,19374,20021,16527,16024,14684,14742,16696,14253,16509,17612,18788,16809,20859,19145,15093,15601,15333,15148,16739,15261,13354,15944,17891,19100,19384,21672,17325,16609,13981,15097,16365,14140,23688,20000,21525,21634,20595,17892,16665,16272,13028,14167,16609,15404,20353,18601,20176,20320,20845,22105,16583,16664,20531,17247,15964,17004,18901,18625,25106,20302,20952
전국,충청북도,순이동자수,명,-989,-726,-287,-396,-156,-185,-391,-311,91,41,-186,-909,-299,-486,120,235,-753,-880,-652,-892,-817,-520,-1104,-2480,288,-1485,114,-812,-479,-518,-1086,-623,-445,-426,-820,-1910,-804,-1027,-859,-262,-620,-425,-37,356,107,-238,7,-2279,10,-695,-304,-19,-485,-370,822,-206,-950,-810,-1426,-1384,-995,-1148,-148,-132,-153,-65,-117,-168,-89,64,-238,-1519,-681,-485,-56,406,387,587,1082,317,701,212,-43,-677,93,103,550,536,548,345,669,530,477,747,746,348,-48,543,959,873,946,575,332,594,1033,1027,234,-155,-359,-104,200,552,215,508,217,151,600,637,200,-296,-218,12,4,246,424,918,422,399,516,738,1113,1390,551,696,599,958,612,440,674,771,635,873,1070,200,-110,-248,769,711,367,596,604,218,598,864,106,166,-269,-617,-44,621,401,1112,84,-54,331,889,292,367,-270,-147,-337,1269,186,697,362,319,469,198,-71,-308,-652,-644,232,249,481,1766,-672,-319,-26,191,121,711,-182,-468,304,806,804,302,367,142,305,574,1078,979,12,272,-234,730,-84,23,88,13,159,238,592,453,-259,332,587,426,638,-81,343,63,303,1022,579,1196,156,-177,-37,838,474,-173,-206,137,120,353,387,693,-423,-497,-725,-850,242,1094,563,307,404,895,868,1576,-903,-273
전국,충청남도,이동자수,명,20029,27721,30554,22698,23423,21158,16109,19225,19120,22411,21573,21578,18432,27914,28551,22770,22359,19510,17541,20503,19758,21573,25006,22624,22998,24347,28885,24959,24159,18182,18189,20669,20377,23105,23487,25463,21806,29186,27797,25395,23304,24045,22716,22006,23119,30232,27743,35390,24043,32304,32476,26006,27441,30912,25742,31239,24004,30421,39838,40056,27139,29634,34620,26032,24670,24795,22129,28231,24691,24166,27126,32211,27629,35815,34089,25663,25654,27952,22400,25204,24564,25078,28844,33974,34777,34929,32036,27348,26817,23659,23887,27865,21283,37403,33665,31544,38218,42213,36195,34842,27063,25406,23895,24040,23060,25609,23848,30905,24145,36570,32525,26203,24818,25914,25719,25138,23817,27630,26954,30193,27089,31921,35915,26298,24157,24681,22022,25653,20797,24878,26232,28210,24979,32294,33700,26029,25815,24851,22684,27241,23750,24887,25386,29571,23711,33017,28237,24077,23361,20593,21156,21668,18399,23019,24771,25186,24726,29939,25808,23314,22241,21880,22001,21141,18099,24328,22466,25485,22228,30886,27544,24385,23536,22336,21978,21894,20804,24082,23961,25993,27236,25672,29196,23551,21088,22171,20610,23065,21120,24459,24050,27734,24576,29694,27075,21739,24471,21438,19478,22955,20524,22619,25035,27160,23264,32414,30178,22158,22636,21108,21017,26580,23068,19693,23385,23237,27368,28396,27896,24497,24676,23755,23667,23523,18078,22865,23800,23784,25843,26570,24307,20857,20084,17911,19691,21446,19170,20454,19826,22631,24055,28358,26843,21396,22339,25941,22813,22190,21956,20897,22288,28051,24977,27481
전국,충청남도,순이동자수,명,-1062,-1150,388,-310,-347,-393,-874,-976,-179,-341,-921,-1577,-1323,-1717,-278,-106,-245,-840,-989,-1544,-299,-710,-614,-2963,-1540,-2318,-231,-955,-330,-541,-1836,-1939,-938,-1494,-691,-812,-2045,-1716,-727,1376,-545,558,-419,-909,49,1561,1997,3502,-2704,-736,1002,2427,3222,5611,1765,2840,3087,4567,9794,4108,-3359,-2047,581,1081,770,1315,-47,747,1252,797,1305,2604,-1729,-1030,292,1298,773,929,-207,-361,837,1025,1481,3747,-547,-100,1233,1896,1912,1125,173,1445,936,2134,1662,1494,1625,1561,2153,88,1636,2319,795,736,784,697,777,2358,39,-226,286,921,737,1107,1024,478,1372,2157,2334,1886,745,678,2808,2190,1409,1078,1069,708,1113,1256,1779,1345,129,825,2897,1907,1873,1368,1457,1256,1417,1612,1508,2392,232,293,814,1476,1106,1118,705,-9,471,1128,1075,1440,440,1165,950,1482,1269,1315,903,1032,1257,1679,1080,803,424,877,1794,1508,1824,694,396,41,-68,467,832,1021,489,-556,818,993,923,908,179,1793,493,529,1281,2422,609,1093,784,813,1235,1387,518,1237,1291,1506,2087,2758,630,2411,2317,1947,1472,1754,1505,2010,1449,1280,1312,1314,1070,655,1334,1166,883,608,251,813,362,836,1003,1103,-279,-483,530,172,-110,331,-457,-92,-79,-52,-66,-209,-944,-1114,-1007,-1069,226,1560,1034,24,178,274,650,929,-729,-147
