행정구역(시군구)별,항목,단위,2000. 1/4,2000. 2/4,2000. 3/4,2000. 4/4,2001. 1/4,2001. 2/4,2001. 3/4,2001. 4/4,2002. 1/4,2002. 2/4,2002. 3/4,2002. 4/4,2003. 1/4,2003. 2/4,2003. 3/4,2003. 4/4,2004. 1/4,2004. 2/4,2004. 3/4,2004. 4/4,2005. 1/4,2005. 2/4,2005. 3/4,2005. 4/4,2006. 1/4,2006. 2/4,2006. 3/4,2006. 4/4,2007. 1/4,2007. 2/4,2007. 3/4,2007. 4/4,2008. 1/4,2008. 2/4,2008. 3/4,2008. 4/4,2009. 1/4,2009. 2/4,2009. 3/4,2009. 4/4,2010. 1/4,2010. 2/4,2010. 3/4,2010. 4/4,2011. 1/4,2011. 2/4,2011. 3/4,2011. 4/4,2012. 1/4,2012. 2/4,2012. 3/4,2012. 4/4,2013. 1/4,2013. 2/4,2013. 3/4,2013. 4/4,2014. 1/4,2014. 2/4,2014. 3/4,2014. 4/4,2015. 1/4,2015. 2/4,2015. 3/4,2015. 4/4,2016. 1/4,2016. 2/4,2016. 3/4,2016. 4/4,2017. 1/4,2017. 2/4,2017. 3/4,2017. 4/4,2018. 1/4,2018. 2/4,2018. 3/4,2018. 4/4,2019. 1/4,2019. 2/4,2019. 3/4,2019. 4/4,2020. 1/4,2020. 2/4,2020. 3/4,2020. 4/4
칠곡군,시도내이동-시군구내,명,568,1078,685,653,681,569,542,611,625,672,520,969,664,546,510,642,597,479,441,639,637,478,491,624,690,503,519,645,734,491,606,1119,697,588,654,689,599,533,542,560,626,513,435,488,478,580,430,593,524,517,366,544,541,543,432,488,559,526,414,456,545,492,534,506,422,411,516,463,441,395,437,532,552,473,384,357,540,360,362,353,426,379,447,628
칠곡군,시도내이동-시군구간 전입,명,1595,5241,3002,1786,1538,1399,1252,1519,1726,1774,1313,2094,2087,1614,1184,1436,1885,1284,1207,1555,1928,1603,1376,1626,2431,1622,1404,1773,2184,1872,1604,1999,1804,2027,1630,1532,1866,1578,1496,1398,1785,1556,1333,1399,1633,1423,1369,1523,1799,1375,1223,1471,1614,1583,1399,1540,1646,1372,1195,1422,1642,1705,1675,1539,1572,1277,1451,1367,1289,975,874,963,1191,992,830,925,1058,816,818,911,970,950,1070,1550
칠곡군,시도내이동-시군구간 전출,명,944,907,986,1223,1317,1504,1207,1729,1771,1756,1387,1513,1531,1871,1637,1720,1674,1345,1302,1779,1983,1619,1453,1586,1917,1719,1300,1735,1750,1481,1516,1768,1608,1261,1311,1453,1960,1800,1554,1485,1862,1525,1219,1528,1707,1427,1966,1957,1759,1346,1239,1415,1494,1269,1259,1377,1408,1370,1081,1304,1759,1603,1380,1406,1729,1270,1111,1263,1437,1108,1803,1535,1600,1224,1001,1262,1355,1363,1183,1298,1263,1191,1217,1556
칠곡군,시도간전입,명,1777,2411,1803,1806,2020,1484,1467,1587,1838,1811,1413,1863,1869,1663,1441,1665,2005,1689,1491,1882,2021,1774,1852,2189,3968,2013,1781,2165,2120,1828,1696,2235,2108,1781,1838,1845,2105,2473,1845,1768,2152,1738,1606,1872,2104,1656,1720,1659,2056,1608,1400,1788,1786,1559,1367,1641,1737,1484,1430,1661,1674,1535,1453,1751,1554,1326,1440,1478,1486,1359,1246,1533,1562,1341,1237,1495,1775,1339,1368,1412,1459,1303,1148,1619
칠곡군,시도간전출,명,1734,1648,1325,1613,1950,1554,1520,1571,2064,1766,1573,1864,1975,1696,1582,1734,2312,1637,1425,1636,1843,1616,1869,1928,2150,1744,1729,1991,2277,1667,1672,1954,2186,1797,1746,1719,2085,1757,1970,1847,2167,1797,1682,1765,2106,1682,1640,1672,2071,1599,1384,1717,1748,1555,1542,1511,1872,1634,1428,1557,2152,1570,1401,1577,1910,1458,1513,1486,1971,1542,1427,1542,2019,1608,1465,1623,1738,1444,1352,1506,2222,1576,1549,1492
예천군,총전입,명,1434,1053,830,916,1436,866,794,977,1336,1147,733,823,1312,914,793,873,1384,836,743,1008,1347,841,889,1159,1529,990,849,1565,1744,859,1019,1176,1522,895,895,1009,1527,975,983,1036,1354,956,931,992,1243,888,880,844,1309,806,801,938,1296,878,763,893,1196,829,738,918,1171,802,763,885,1769,1456,1350,1239,1541,816,2936,2720,3854,1972,2011,1936,2406,1835,1546,1607,2294,1630,1604,1669
예천군,총전출,명,1882,1354,1172,1527,1785,1123,1139,1511,1916,1362,1215,1436,1801,1266,1128,1377,1821,1042,956,1283,1593,1035,1058,1360,1752,1209,1034,1366,1997,1148,1210,1363,1714,1051,999,1122,1559,1095,1004,1152,1480,957,938,1140,1276,871,861,994,1307,900,862,993,1262,930,723,1027,1215,786,815,1014,1264,779,761,970,1234,878,813,1051,1242,793,1176,1290,1594,1197,1152,1470,1629,1190,1148,1361,1850,1229,1879,1367
예천군,순이동,명,-448,-301,-342,-611,-349,-257,-345,-534,-580,-215,-482,-613,-489,-352,-335,-504,-437,-206,-213,-275,-246,-194,-169,-201,-223,-219,-185,199,-253,-289,-191,-187,-192,-156,-104,-113,-32,-120,-21,-116,-126,-1,-7,-148,-33,17,19,-150,2,-94,-61,-55,34,-52,40,-134,-19,43,-77,-96,-93,23,2,-85,535,578,537,188,299,23,1760,1430,2260,775,859,466,777,645,398,246,444,401,-275,302
예천군,시도내이동-시군구내,명,293,155,152,199,395,146,104,262,352,236,157,167,288,160,158,196,377,135,100,263,381,130,172,243,334,190,152,263,315,104,238,220,314,154,149,172,303,201,163,224,276,138,158,207,240,135,164,144,268,162,175,152,282,199,137,216,224,150,125,197,223,160,120,189,250,223,190,221,246,154,512,458,490,369,349,318,325,309,228,244,340,279,281,288
예천군,시도내이동-시군구간 전입,명,431,266,222,257,430,262,241,242,396,365,206,238,366,256,198,227,397,241,208,249,397,208,225,337,442,289,222,465,538,264,245,329,444,237,251,247,469,248,256,259,383,299,218,243,371,213,245,203,368,220,202,247,368,210,223,235,330,238,225,266,336,236,205,233,573,590,634,433,589,246,1701,1557,2271,856,957,960,1188,885,633,709,1012,732,688,661
예천군,시도내이동-시군구간 전출,명,521,407,291,471,427,275,373,470,545,321,318,397,477,339,290,379,449,268,253,325,452,304,257,328,505,363,295,310,644,355,333,363,506,299,298,357,461,288,259,342,435,266,272,408,349,259,224,330,379,261,225,306,309,231,206,347,356,254,253,340,347,220,213,283,353,252,211,377,383,234,267,422,431,328,322,574,549,433,402,527,644,415,1058,511
예천군,시도간전입,명,710,632,456,460,611,458,449,473,588,546,370,418,658,498,437,450,610,460,435,496,569,503,492,579,753,511,475,837,891,491,536,627,764,504,495,590,755,526,564,553,695,519,555,542,632,540,471,497,673,424,424,539,646,469,403,442,642,441,388,455,612,406,438,463,946,643,526,585,706,416,723,705,1093,747,705,658,893,641,685,654,942,619,635,720
예천군,시도간전출,명,1068,792,729,857,963,702,662,779,1019,805,740,872,1036,767,680,802,995,639,603,695,760,601,629,789,913,656,587,793,1038,689,639,780,894,598,552,593,795,606,582,586,769,553,508,525,687,477,473,520,660,477,462,535,671,500,380,464,635,382,437,477,694,399,428,498,631,403,412,453,613,405,397,410,673,500,481,578,755,448,518,590,866,535,540,568
봉화군,총전입,명,1000,748,662,721,967,738,659,806,1015,763,617,744,995,2412,638,1479,902,685,727,737,974,766,701,800,1163,903,707,783,1180,777,726,965,1119,870,739,818,1017,849,733,769,1117,966,719,665,883,771,708,728,950,790,503,720,953,660,651,836,1011,860,679,729,844,605,616,774,828,657,602,788,854,588,598,662,785,780,544,652,764,627,506,544,753,628,524,631
봉화군,총전출,명,1455,1015,948,1071,1324,986,927,1177,1451,994,870,1088,1425,1052,1837,1335,1859,952,806,1050,1270,812,869,1040,1452,1026,849,998,1329,845,799,1093,1293,911,776,857,1079,870,734,883,1054,783,743,869,970,792,696,809,1041,693,539,761,917,608,591,850,903,692,685,685,891,606,581,714,909,625,608,767,930,572,552,676,834,643,648,727,857,668,574,717,850,666,616,689
봉화군,순이동,명,-455,-267,-286,-350,-357,-248,-268,-371,-436,-231,-253,-344,-430,1360,-1199,144,-957,-267,-79,-313,-296,-46,-168,-240,-289,-123,-142,-215,-149,-68,-73,-128,-174,-41,-37,-39,-62,-21,-1,-114,63,183,-24,-204,-87,-21,12,-81,-91,97,-36,-41,36,52,60,-14,108,168,-6,44,-47,-1,35,60,-81,32,-6,21,-76,16,46,-14,-49,137,-104,-75,-93,-41,-68,-173,-97,-38,-92,-58
봉화군,시도내이동-시군구내,명,164,86,95,154,183,134,87,155,236,150,92,148,188,154,118,196,209,82,111,115,233,127,98,148,280,183,119,122,240,116,119,150,300,168,112,144,223,165,100,190,256,169,138,137,178,138,115,142,186,121,50,117,206,140,120,174,154,141,97,87,196,113,111,120,192,142,102,158,209,104,114,135,161,164,131,133,182,111,88,105,148,124,82,130
봉화군,시도내이동-시군구간 전입,명,329,272,239,222,316,203,211,274,297,235,161,207,317,1090,169,525,258,206,216,196,273,205,179,246,344,261,206,232,338,225,174,276,312,212,188,229,238,217,192,174,267,250,189,153,239,194,181,203,253,235,121,168,278,130,130,240,314,229,164,198,208,147,156,194,186,173,123,266,192,140,109,161,242,216,149,193,211,182,162,138,236,186,120,164
봉화군,시도내이동-시군구간 전출,명,467,313,318,373,466,312,267,395,452,290,240,377,524,319,744,401,644,295,264,343,400,209,304,323,518,292,275,323,412,233,254,371,442,265,237,282,306,239,194,237,250,231,218,325,283,252,190,286,321,195,161,302,247,147,142,300,268,221,194,249,262,186,183,228,296,180,171,298,294,176,156,224,252,183,214,289,271,209,206,265,288,219,188,218
봉화군,시도간전입,명,507,390,328,345,468,401,361,377,482,378,364,389,490,1168,351,758,435,397,400,426,468,434,424,406,539,459,382,429,602,436,433,539,507,490,439,445,556,467,441,405,594,547,392,375,466,439,412,383,511,434,332,435,469,390,401,422,543,490,418,444,440,345,349,460,450,342,377,364,453,344,375,366,382,400,264,326,371,334,256,301,369,318,322,337
봉화군,시도간전출,명,824,616,535,544,675,540,573,627,763,554,538,563,713,579,975,738,1006,575,431,592,637,476,467,569,654,551,455,553,677,496,426,572,551,478,427,431,550,466,440,456,548,383,387,407,509,402,391,381,534,377,328,342,464,321,329,376,481,330,394,349,433,307,287,366,421,303,335,311,427,292,282,317,421,296,303,305,404,348,280,347,414,323,346,341
울진군,총전입,명,2266,1703,1572,1925,2366,1708,1429,1663,2065,1555,1228,1520,1869,1391,1309,1480,1837,1152,1173,1277,1670,1316,1185,1331,1714,1224,1008,1574,1770,1142,1155,1441,1549,1185,1213,1183,1686,1407,1134,1228,1659,1264,1130,1166,1466,1196,1151,1194,1610,1152,1258,1274,1520,1103,1111,1675,1742,1476,1192,1383,1691,1310,1373,1285,1660,1249,1230,1227,1475,1067,1027,1174,1357,1059,950,1174,1548,1290,1018,1152,1589,1321,974,1170
울진군,총전출,명,2619,2033,1749,2096,2406,1702,1643,2040,2570,1874,1833,2248,2716,1892,1740,2126,2567,1631,1720,1782,2391,1476,1602,1733,2221,1508,1354,1815,2198,1393,1289,1630,2041,1229,1379,1226,1935,1467,1209,1186,1837,1276,1214,1179,1620,1167,1164,1245,1689,1169,1136,1245,1579,1008,1053,1432,1719,1291,1157,1316,1764,1265,1299,1366,1832,1128,1202,1107,1735,1161,1151,1174,1664,1115,1156,1245,1785,1351,1084,1228,1819,1344,952,1156
울진군,순이동,명,-353,-330,-177,-171,-40,6,-214,-377,-505,-319,-605,-728,-847,-501,-431,-646,-730,-479,-547,-505,-721,-160,-417,-402,-507,-284,-346,-241,-428,-251,-134,-189,-492,-44,-166,-43,-249,-60,-75,42,-178,-12,-84,-13,-154,29,-13,-51,-79,-17,122,29,-59,95,58,243,23,185,35,67,-73,45,74,-81,-172,121,28,120,-260,-94,-124,0,-307,-56,-206,-71,-237,-61,-66,-76,-230,-23,22,14
울진군,시도내이동-시군구내,명,669,412,404,683,599,422,371,508,598,384,310,438,549,398,329,494,512,297,298,399,461,349,287,441,503,304,258,596,532,358,258,452,466,321,283,313,530,528,283,300,478,334,265,346,407,314,318,390,522,254,333,313,422,262,279,547,493,382,302,437,440,317,384,407,449,345,365,325,417,315,334,354,375,301,275,371,480,485,310,338,456,419,252,325
울진군,시도내이동-시군구간 전입,명,488,283,254,281,486,235,220,239,432,264,207,240,463,282,198,213,423,181,183,202,375,227,180,224,358,238,190,220,346,186,219,203,274,198,216,218,311,186,189,235,296,194,203,190,271,163,185,158,284,207,214,262,289,171,178,223,335,259,180,198,329,172,188,174,330,168,183,171,295,154,162,202,269,164,149,187,260,163,161,230,340,253,161,192
울진군,시도내이동-시군구간 전출,명,543,373,307,346,579,237,288,339,546,375,319,458,555,361,308,368,613,256,282,295,470,264,274,312,590,295,263,344,513,270,269,255,461,211,292,228,383,201,201,195,355,192,233,197,341,189,205,209,314,215,161,274,278,206,165,235,343,206,230,192,382,205,192,260,424,180,215,171,329,182,203,219,376,210,229,223,371,221,172,233,372,217,183,167
울진군,시도간전입,명,1109,1008,914,961,1281,1051,838,916,1035,907,711,842,857,711,782,773,902,674,692,676,834,740,718,666,853,682,560,758,892,598,678,786,809,666,714,652,845,693,662,693,885,736,662,630,788,719,648,646,804,691,711,699,809,670,654,905,914,835,710,748,922,821,801,704,881,736,682,731,763,598,531,618,713,594,526,616,808,642,547,584,793,649,561,653
울진군,시도간전출,명,1407,1248,1038,1067,1228,1043,984,1193,1426,1115,1204,1352,1612,1133,1103,1264,1442,1078,1140,1088,1460,863,1041,980,1128,909,833,875,1153,765,762,923,1114,697,804,685,1022,738,725,691,1004,750,716,636,872,664,641,646,853,700,642,658,879,540,609,650,883,703,625,687,942,743,723,699,959,603,622,611,989,664,614,601,913,604,652,651,934,645,602,657,991,708,517,664
울릉군,총전입,명,344,296,206,237,349,227,230,236,390,309,206,199,334,220,208,253,416,238,263,324,395,331,345,433,866,734,720,440,582,539,735,361,528,521,746,349,728,620,675,355,669,667,742,416,535,592,733,404,544,604,677,360,602,621,625,343,590,570,323,266,546,443,339,319,496,508,326,269,545,451,376,311,518,461,365,288,468,381,332,281,404,305,309,231
울릉군,총전출,명,510,290,206,286,513,261,268,290,516,285,289,338,526,251,250,356,449,261,270,308,346,223,292,295,520,370,576,570,729,417,611,567,625,413,577,483,642,438,640,494,644,450,633,514,629,442,602,531,658,404,586,605,723,464,536,610,659,459,432,430,578,364,378,420,577,315,447,390,544,323,408,383,556,368,409,406,563,292,397,397,660,405,355,342
울릉군,순이동,명,-166,6,0,-49,-164,-34,-38,-54,-126,24,-83,-139,-192,-31,-42,-103,-33,-23,-7,16,49,108,53,138,346,364,144,-130,-147,122,124,-206,-97,108,169,-134,86,182,35,-139,25,217,109,-98,-94,150,131,-127,-114,200,91,-245,-121,157,89,-267,-69,111,-109,-164,-32,79,-39,-101,-81,193,-121,-121,1,128,-32,-72,-38,93,-44,-118,-95,89,-65,-116,-256,-100,-46,-111
울릉군,시도내이동-시군구내,명,45,35,20,31,33,29,23,39,64,62,35,63,42,29,40,45,52,28,28,50,42,25,37,58,73,92,55,57,66,53,45,46,72,44,59,37,65,57,64,42,93,68,60,48,63,39,46,71,83,32,60,32,58,44,25,41,89,58,35,28,73,50,36,30,69,29,38,39,74,44,43,55,92,54,43,48,58,42,44,68,85,48,34,29
울릉군,시도내이동-시군구간 전입,명,150,95,79,88,141,71,63,84,153,81,77,40,146,50,72,81,180,73,73,103,155,91,130,140,333,200,267,167,257,188,273,124,204,167,271,80,298,219,209,96,239,202,246,136,178,202,260,121,222,179,233,110,221,203,216,92,208,158,105,101,207,134,108,112,197,143,95,99,211,124,101,89,197,137,111,102,193,118,97,83,132,67,112,97
울릉군,시도내이동-시군구간 전출,명,213,90,55,99,196,79,102,86,209,74,103,107,214,77,82,129,192,77,87,89,120,76,76,93,199,114,183,199,303,151,244,202,258,124,196,163,260,169,197,192,256,161,200,168,258,134,193,175,257,155,169,227,316,136,171,217,259,126,157,128,211,107,135,150,200,94,159,126,217,85,121,136,213,101,128,137,230,85,111,133,244,152,107,121
울릉군,시도간전입,명,149,166,107,118,175,127,144,113,173,166,94,96,146,141,96,127,184,137,162,171,198,215,178,235,460,442,398,216,259,298,417,191,252,310,416,232,365,344,402,217,337,397,436,232,294,351,427,212,239,393,384,218,323,374,384,210,293,354,183,137,266,259,195,177,230,336,193,131,260,283,232,167,229,270,211,138,217,221,191,130,187,190,163,105
울릉군,시도간전출,명,252,165,131,156,284,153,143,165,243,149,151,168,270,145,128,182,205,156,155,169,184,122,179,144,248,164,338,314,360,213,322,319,295,245,322,283,317,212,379,260,295,221,373,298,308,269,363,285,318,217,357,346,349,284,340,352,311,275,240,274,294,207,207,240,308,192,250,225,253,194,244,192,251,213,238,221,275,165,242,196,331,205,214,192
경상남도,총전입,명,135494,117546,99146,111709,123172,114776,99167,121370,140440,131653,108259,133788,136630,135547,111717,139988,139657,111564,97526,125334,130322,127577,109719,125734,146438,113435,98676,138164,142869,108850,104879,134944,146656,118106,106151,116443,133212,117268,114244,120625,142448,120574,101724,117209,135535,117183,105122,115917,121036,103157,85883,104480,111848,102273,90143,123394,122259,114168,104217,121595,126196,112057,97491,119640,121070,99912,87416,103554,114215,103450,97852,97662,116289,94496,86040,92889,118432,90193,88321,99305,125666,90565,88203,98905
경상남도,총전출,명,138393,117978,100678,115358,127894,115885,99950,119922,142503,125792,106714,132235,137431,129240,112421,140502,145368,110232,99698,124394,134566,120734,109204,123229,149410,111591,99559,134859,145239,108138,100178,130044,148617,114006,101447,110257,134998,113686,110132,115294,142970,118002,101400,116337,136499,115982,102884,113858,124726,101216,87420,103966,115878,100256,89167,118563,123563,110797,104288,117516,125725,110855,96922,116777,122481,98583,88514,100602,116891,102741,96951,92617,118627,94856,87658,94383,122238,92774,90644,99905,131416,95351,92795,100435
경상남도,순이동,명,-2899,-432,-1532,-3649,-4722,-1109,-783,1448,-2063,5861,1545,1553,-801,6307,-704,-514,-5711,1332,-2172,940,-4244,6843,515,2505,-2972,1844,-883,3305,-2370,712,4701,4900,-1961,4100,4704,6186,-1786,3582,4112,5331,-522,2572,324,872,-964,1201,2238,2059,-3690,1941,-1537,514,-4030,2017,976,4831,-1304,3371,-71,4079,471,1202,569,2863,-1411,1329,-1098,2952,-2676,709,901,5045,-2338,-360,-1618,-1494,-3806,-2581,-2323,-600,-5750,-4786,-4592,-1530
경상남도,시도내이동-시군구내,명,61151,54567,44660,52342,52864,54830,46208,55323,62981,59571,45982,57867,56611,58545,46816,60845,58141,48334,42344,55095,54702,54362,45969,54919,62405,49297,42129,58048,59163,47401,40108,55724,60021,52059,44979,49488,55295,53152,49775,54480,61325,56277,50831,60176,66105,60245,50560,58641,53455,52319,41119,51230,50628,52262,44583,64924,57233,60777,55597,63270,59494,58676,47081,61917,57132,51229,41911,49592,50967,54790,47506,47128,54285,48864,43608,46892,56616,47063,45683,51131,63093,46015,45658,49552
경상남도,시도내이동-시군구간 전입,명,35227,27389,26169,28307,33507,27246,23579,30360,37150,32358,29735,34945,36054,34775,28363,37713,40118,29338,24942,33122,35872,33315,29315,31353,40173,28732,25513,40159,39362,27452,28151,35615,40461,29006,25936,29362,35448,28126,27581,28155,37055,28869,19024,21830,27323,21637,20425,21810,26987,19055,17116,19828,23924,18472,16520,21718,24901,19310,18141,20696,24982,19536,18660,21362,24592,17460,16166,19122,23724,17602,17058,17100,23124,16575,15592,17057,24204,16839,15905,17307,23819,16904,16070,18199
경상남도,시도내이동-시군구간 전출,명,35227,27389,26169,28307,33507,27246,23579,30360,37150,32358,29735,34945,36054,34775,28363,37713,40118,29338,24942,33122,35872,33315,29315,31353,40173,28732,25513,40159,39362,27452,28151,35615,40461,29006,25936,29362,35448,28126,27581,28155,37055,28869,19024,21830,27323,21637,20425,21810,26987,19055,17116,19828,23924,18472,16520,21718,24901,19310,18141,20696,24982,19536,18660,21362,24592,17460,16166,19122,23724,17602,17058,17100,23124,16575,15592,17057,24204,16839,15905,17307,23819,16904,16070,18199
경상남도,시도간전입,명,39116,35590,28317,31060,36801,32700,29380,35687,40309,39724,32542,40976,43965,42227,36538,41430,41398,33892,30240,37117,39748,39900,34435,39462,43860,35406,31034,39957,44344,33997,36620,43605,46174,37041,35236,37593,42469,35990,36888,37990,44068,35428,31869,35203,42107,35301,34137,35466,40594,31783,27648,33422,37296,31539,29040,36752,40125,34081,30479,37629,41720,33845,31750,36361,39346,31223,29339,34840,39524,31058,33288,33434,38880,29057,26840,28940,37612,26291,26733,30867,38754,27646,26475,31154
경상남도,시도간전출,명,42015,36022,29849,34709,41523,33809,30163,34239,42372,33863,30997,39423,44766,35920,37242,41944,47109,32560,32412,36177,43992,33057,33920,36957,46832,33562,31917,36652,46714,33285,31919,38705,48135,32941,30532,31407,44255,32408,32776,32659,44590,32856,31545,34331,43071,34100,31899,33407,44284,29842,29185,32908,41326,29522,28064,31921,41429,30710,30550,33550,41249,32643,31181,33498,40757,29894,30437,31888,42200,30349,32387,28389,41218,29417,28458,30434,41418,28872,29056,31467,44504,32432,31067,32684
창원시,총전입,명,26596,22755,17173,21043,22175,24132,19299,21266,23929,21481,16878,22602,23252,21187,16480,24944,25009,17896,14370,20678,21147,19449,16548,21003,23879,17585,14159,27961,23734,15810,14086,22641,23625,17575,14115,16402,19900,18096,16073,17179,20141,17404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
창원시,총전출,명,26798,22113,19994,21403,22792,23571,19302,22856,26085,24656,22066,27179,25464,23319,17479,26437,25870,20535,15971,23058,23038,22619,17683,21374,24841,18454,15532,28555,24378,16708,15450,23768,23808,18612,15358,18228,21198,18474,17409,18650,23023,18531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
창원시,순이동,명,-202,642,-2821,-360,-617,561,-3,-1590,-2156,-3175,-5188,-4577,-2212,-2132,-999,-1493,-861,-2639,-1601,-2380,-1891,-3170,-1135,-371,-962,-869,-1373,-594,-644,-898,-1364,-1127,-183,-1037,-1243,-1826,-1298,-378,-1336,-1471,-2882,-1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
창원시,시도내이동-시군구내,명,13294,11376,8213,10275,9996,12804,10210,11062,11330,11172,8057,11580,11131,10396,7126,13181,11671,8703,6023,9859,9209,9501,6819,10311,10850,8138,6093,14996,10608,7102,6113,12276,10703,8345,6373,8197,8884,8999,7641,8896,9258,8797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
창원시,시도내이동-시군구간 전입,명,8355,7083,5585,6858,7340,6781,5239,6336,7529,6342,5381,7045,7402,6905,6035,7874,8495,5758,5155,6832,7328,6114,5804,6664,7972,5620,4811,8565,7905,5148,4598,6287,7670,5585,4445,4898,6488,5522,4928,5000,6268,5146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
창원시,시도내이동-시군구간 전출,명,7289,5937,7753,6516,7069,6069,5195,7398,9008,9200,10051,11163,8461,8649,6418,8786,8610,7844,5900,8737,8179,9234,7019,6758,8339,6327,5648,9259,7934,5592,5479,7095,7424,6482,5382,6427,7035,5930,5978,5881,7928,6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
창원시,시도간전입,명,4947,4296,3375,3910,4839,4547,3850,3868,5070,3967,3440,3977,4719,3886,3319,3889,4843,3435,3192,3987,4610,3834,3925,4028,5057,3827,3255,4400,5221,3560,3375,4078,5252,3645,3297,3307,4528,3575,3504,3283,4615,3461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
창원시,시도간전출,명,6215,4800,4028,4612,5727,4698,3897,4396,5747,4284,3958,4436,5872,4274,3935,4470,5589,3988,4048,4462,5650,3884,3845,4305,5652,3989,3791,4300,5836,4014,3858,4397,5681,3785,3603,3604,5279,3545,3790,3873,5837,3687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
창원시,총전입,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,32885,39829,48857,39031,35798,39880,39274,34337,27581,32185,35966,33174,27815,35420,34758,36938,31568,39297,39468,36273,30458,40725,38917,30740,24490,28516,32999,33032,29420,30509,37534,29517,26941,27920,36176,24337,29146,29313,43171,29117,27781,32498
창원시,총전출,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,33696,40504,49672,41057,37039,40823,40894,35463,29888,34358,39149,36422,30526,39775,40254,39827,34586,41456,42354,38621,33191,42446,41110,32711,27078,31707,36967,35688,31992,30484,38628,30472,28439,29451,38973,27438,31051,31329,45580,31310,29891,33644
창원시,순이동,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-811,-675,-815,-2026,-1241,-943,-1620,-1126,-2307,-2173,-3183,-3248,-2711,-4355,-5496,-2889,-3018,-2159,-2886,-2348,-2733,-1721,-2193,-1971,-2588,-3191,-3968,-2656,-2572,25,-1094,-955,-1498,-1531,-2797,-3101,-1905,-2016,-2409,-2193,-2110,-1146
창원시,시도내이동-시군구내,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20277,25871,30158,26347,23024,26090,22171,21635,16769,19729,20513,22307,17875,22967,20314,25781,21263,26824,23921,24650,18934,27989,23550,20382,15051,18117,19006,22850,18883,19358,22113,19211,17028,17376,21377,15300,19211,18577,27868,18654,17973,20729
창원시,시도내이동-시군구간 전입,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4861,5600,6869,4751,4776,4875,6424,4420,3812,4335,5676,4033,3622,4267,5049,4293,3891,4684,6016,4449,4089,5056,5919,3892,3477,3722,5079,4144,3861,3918,5732,3971,3721,3941,5683,3482,3713,4027,6028,4057,3671,4416
창원시,시도내이동-시군구간 전출,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4627,5697,7195,6046,5228,5780,6447,5403,4976,5859,6309,5656,4843,7624,7526,5728,5435,5784,6370,5410,5579,5871,6222,4571,4216,5441,6368,5122,4633,4290,5612,4113,3924,4416,6132,4901,4370,4775,5904,4442,3926,4672
창원시,시도간전입,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7747,8358,11830,7933,7998,8915,10679,8282,7000,8121,9777,6834,6318,8186,9395,6864,6414,7789,9531,7174,7435,7680,9448,6466,5962,6677,8914,6038,6676,7233,9689,6335,6192,6603,9116,5555,6222,6709,9275,6406,6137,7353
창원시,시도간전출,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8792,8936,12319,8664,8787,8953,12276,8425,8143,8770,12327,8459,7808,9184,12414,8318,7888,8848,12063,8561,8678,8586,11338,7758,7811,8149,11593,7716,8476,6836,10903,7148,7487,7659,11464,7237,7470,7977,11808,8214,7992,8243
울산시,총전입,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
